A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
972.900,244.800,77.250,22.520,1045.000,263.600,95.700,24.540,195.500,48.460,13.560,4.917,299.000,76.480,19.130,6.867,hard
973.500,245.600,77.150,22.510,1049.000,263.800,95.760,24.560,199.200,48.360,13.640,4.913,298.900,76.430,19.080,6.863,hard
975.800,246.300,76.990,22.460,1046.000,263.200,95.860,24.570,195.600,48.450,13.630,4.946,299.400,77.130,19.260,6.843,hard
969.700,247.100,77.630,22.580,1049.000,264.300,96.130,24.650,197.600,48.590,13.680,4.939,301.100,77.430,19.310,6.911,hard
974.700,247.500,77.810,22.770,1048.000,264.800,96.400,24.720,197.400,48.700,13.670,4.982,301.800,77.720,19.580,7.003,hard
985.000,249.400,77.970,22.820,1045.000,263.500,95.720,24.620,197.700,48.810,13.730,4.992,302.300,77.940,19.350,6.907,hard
969.000,244.800,76.570,22.370,1049.000,262.700,95.470,24.470,196.700,48.390,13.570,4.923,297.100,76.240,18.970,6.741,hard
969.600,243.300,76.660,22.360,1044.000,263.200,95.470,24.520,194.500,48.210,13.580,4.882,297.200,76.610,18.900,6.856,hard
968.100,247.300,77.000,22.420,1043.000,262.800,95.750,24.590,196.900,48.380,13.560,4.924,297.600,76.450,19.120,6.855,hard
969.100,246.900,76.730,22.500,1046.000,263.000,95.900,24.610,195.200,48.390,13.570,4.950,297.900,76.590,19.070,6.859,hard
970.600,246.300,76.790,22.510,1046.000,263.200,95.910,24.620,196.500,48.410,13.620,4.978,298.800,77.050,19.260,6.950,hard
974.600,247.700,77.540,22.690,1052.000,263.400,96.240,24.700,195.700,48.480,13.690,4.941,301.900,77.790,19.460,6.943,hard
982.700,248.900,77.920,22.830,1052.000,263.400,95.970,24.590,196.700,48.720,13.730,4.987,302.500,77.820,19.450,6.922,hard
974.500,245.700,76.540,22.370,1048.000,263.100,95.500,24.490,194.300,48.260,13.620,4.893,296.300,76.220,19.030,6.840,hard
969.100,245.800,76.490,22.290,1049.000,263.300,95.800,24.710,196.200,48.270,13.620,4.891,296.100,76.320,19.070,6.828,hard
971.200,246.400,77.080,22.490,1049.000,263.300,95.710,24.610,196.000,48.080,13.610,4.967,297.100,76.710,19.120,6.867,hard
971.700,244.700,77.080,22.370,1046.000,263.600,95.850,24.660,195.700,48.390,13.600,4.930,298.600,76.680,19.200,6.908,hard
973.000,246.700,77.130,22.560,1048.000,265.200,96.010,24.710,195.400,48.360,13.630,4.946,299.300,77.190,19.330,6.947,hard
972.800,247.900,77.730,22.730,1051.000,265.100,96.580,24.810,198.000,48.520,13.630,4.977,301.400,77.850,19.560,6.989,hard
977.600,249.800,78.060,22.890,1050.000,265.100,96.380,24.700,197.800,48.820,13.710,4.960,303.800,77.600,19.500,6.937,hard
976.700,245.600,76.700,22.520,1048.000,264.100,95.760,24.610,196.300,48.480,13.610,4.910,298.500,76.280,18.960,6.751,hard
970.500,245.600,76.810,22.390,1049.000,263.800,96.330,24.710,196.600,48.430,13.580,4.912,297.100,76.050,19.160,6.869,hard
971.700,246.400,77.230,22.510,1049.000,264.800,96.340,24.740,195.600,48.520,13.620,4.927,298.700,76.860,19.270,6.906,hard
972.700,246.500,77.220,22.500,1053.000,264.700,96.020,24.780,195.500,48.370,13.620,4.947,298.900,76.770,19.250,6.931,hard
976.400,248.100,77.580,22.680,1052.000,264.200,96.830,24.760,196.300,48.630,13.690,4.961,300.400,77.290,19.390,6.980,hard
981.200,248.700,77.680,22.810,1053.000,265.900,97.040,24.930,196.500,48.600,13.720,4.978,303.300,78.220,19.680,7.092,hard
984.400,249.900,78.600,23.080,1055.000,266.300,96.920,24.830,196.300,48.960,13.800,4.981,302.900,78.160,19.550,6.977,hard
977.700,246.100,77.380,22.530,1052.000,263.700,96.520,24.620,196.000,48.590,13.610,4.927,298.700,76.460,19.050,6.845,hard
974.300,247.500,77.150,22.510,1051.000,264.400,96.180,24.730,194.100,48.580,13.610,4.921,296.300,76.140,19.090,6.896,hard
975.000,247.000,77.330,22.720,1051.000,265.100,96.210,24.750,195.700,48.510,13.650,4.921,299.400,76.910,19.170,6.867,hard
972.300,248.300,77.270,22.670,1050.000,264.200,96.690,24.770,197.300,48.500,13.640,4.964,298.100,76.920,19.280,6.879,hard
975.500,247.500,77.990,22.750,1052.000,266.000,96.330,24.790,198.500,48.540,13.680,4.959,300.200,77.650,19.300,6.954,hard
984.200,249.100,78.060,22.940,1054.000,267.100,97.120,24.890,197.600,48.820,13.720,5.000,302.200,77.850,19.610,7.034,hard
982.500,250.400,78.620,23.100,1059.000,267.400,97.630,25.070,199.500,48.910,13.770,5.033,305.300,78.780,19.750,7.117,hard
985.600,250.000,78.600,22.940,1052.000,265.700,96.560,24.740,199.200,49.000,13.780,4.973,302.600,77.390,19.400,6.927,hard
981.200,248.400,77.220,22.630,1051.000,265.500,96.410,24.770,195.300,48.410,13.600,4.905,297.600,76.530,19.080,6.819,hard
974.800,247.800,77.480,22.680,1050.000,266.300,96.870,24.790,196.000,48.530,13.600,4.939,298.100,76.470,19.400,6.883,hard
982.000,248.200,78.070,22.760,1051.000,266.200,96.720,24.810,197.300,48.550,13.650,4.979,300.300,77.010,19.230,6.917,hard
981.700,249.000,77.770,22.730,1054.000,265.600,97.170,24.920,198.700,48.490,13.620,4.979,300.600,76.900,19.340,6.934,hard
978.600,249.800,78.400,22.910,1057.000,267.400,97.370,24.980,197.200,48.650,13.690,4.969,301.000,77.540,19.460,7.005,hard
984.100,252.500,79.020,23.170,1058.000,267.000,97.470,25.070,198.000,48.820,13.800,4.967,303.900,78.200,19.610,7.087,hard
995.600,252.000,79.390,23.390,1061.000,268.500,97.990,25.110,200.200,49.020,13.890,4.982,307.600,79.090,19.860,7.136,hard
993.200,252.600,78.970,23.110,1055.000,267.100,97.000,24.780,197.700,49.040,13.860,4.964,302.100,77.300,19.400,6.918,hard
980.700,250.800,77.940,22.800,1053.000,266.800,97.110,24.870,196.300,48.530,13.550,4.932,299.000,76.400,19.160,6.885,hard
982.600,249.700,78.300,22.960,1061.000,266.600,97.410,24.940,195.400,48.560,13.590,4.932,300.400,76.870,19.460,6.947,hard
988.000,251.700,78.340,23.010,1056.000,267.500,97.340,24.910,196.200,48.660,13.680,4.958,302.600,77.300,19.280,6.956,hard
990.200,252.000,78.640,23.120,1055.000,267.700,97.480,24.990,195.900,48.840,13.710,4.934,301.400,77.630,19.380,6.989,hard
990.600,251.000,79.380,23.250,1063.000,267.500,97.880,25.140,197.200,48.830,13.740,4.980,303.000,77.970,19.550,7.082,hard
997.600,253.500,79.740,23.460,1059.000,269.100,98.080,25.210,198.700,49.080,13.880,5.010,307.000,78.770,19.770,7.130,hard
994.800,256.200,80.060,23.560,1061.000,267.800,97.880,24.990,200.200,49.140,13.820,5.010,307.300,78.640,19.600,7.038,hard
989.400,251.700,78.990,23.050,1057.000,268.200,97.120,24.910,196.200,48.880,13.700,4.942,301.400,76.990,19.290,6.970,hard
988.800,252.400,79.140,23.260,1065.000,268.100,97.670,25.040,198.500,48.670,13.660,4.958,302.000,77.740,19.420,6.988,hard
994.100,253.500,79.380,23.210,1061.000,269.200,98.050,25.050,197.600,48.760,13.750,4.986,304.300,77.890,19.610,7.031,hard
991.600,253.000,79.840,23.360,1063.000,269.500,98.020,25.090,198.100,48.990,13.700,4.981,303.900,78.260,19.550,7.068,hard
994.600,255.500,79.970,23.470,1064.000,268.300,98.240,25.190,198.500,48.970,13.780,4.981,304.900,78.760,19.810,7.144,hard
1003.000,255.500,80.410,23.650,1068.000,270.200,98.700,25.320,199.200,49.190,13.900,5.014,307.800,79.380,20.110,7.179,hard
1003.000,256.500,80.980,23.770,1068.000,269.100,98.000,25.000,200.400,49.400,13.870,5.026,308.400,78.740,19.820,7.053,hard
996.000,254.000,79.430,23.360,1060.000,269.400,97.470,25.050,198.500,48.730,13.730,4.980,303.700,78.180,19.460,6.965,hard
995.900,253.300,80.070,23.340,1064.000,269.200,98.070,25.040,198.600,48.930,13.790,5.003,303.600,78.180,19.720,7.071,hard
1000.000,255.300,80.150,23.470,1067.000,269.000,97.980,25.200,199.800,49.190,13.790,5.004,306.600,78.520,19.650,7.091,hard
997.500,255.400,80.410,23.590,1062.000,269.500,98.010,25.140,199.000,49.190,13.840,5.014,306.800,78.780,19.830,7.106,hard
997.700,256.600,80.500,23.740,1068.000,270.000,98.290,25.210,199.500,49.200,13.790,5.029,308.200,79.410,19.890,7.175,hard
1006.000,256.800,81.060,23.970,1070.000,270.700,98.390,25.250,199.300,49.380,13.950,5.021,310.400,79.960,20.090,7.251,hard
1007.000,258.900,80.850,23.630,1061.000,269.200,97.630,25.030,200.500,49.310,13.860,5.016,306.400,78.540,19.680,7.038,hard
1003.000,253.600,79.980,23.540,1064.000,268.500,97.720,25.000,197.000,48.860,13.760,4.980,304.300,77.950,19.650,7.014,hard
999.900,255.500,80.200,23.580,1066.000,269.200,98.520,25.060,197.700,48.990,13.790,4.993,305.800,78.540,19.620,7.085,hard
1001.000,257.600,80.440,23.620,1063.000,269.800,98.080,25.110,198.400,49.010,13.760,5.011,305.900,79.120,19.800,7.110,hard
1003.000,256.400,80.680,23.670,1067.000,270.100,98.290,25.180,198.700,49.130,13.850,5.009,306.900,79.310,19.900,7.140,hard
1009.000,256.700,81.270,23.890,1066.000,270.200,98.210,25.230,198.400,49.260,13.870,5.013,308.100,79.730,20.010,7.191,hard
1014.000,259.900,81.370,23.940,1068.000,271.000,98.170,25.120,199.000,49.340,13.960,5.048,310.100,79.760,20.040,7.158,hard
1006.000,256.600,80.290,23.560,1063.000,268.800,97.850,24.910,199.200,49.100,13.810,5.012,304.100,77.980,19.570,7.003,hard
998.100,255.100,80.170,23.380,1065.000,268.100,97.870,25.010,198.400,48.670,13.680,4.960,303.200,78.100,19.480,7.022,hard
1002.000,255.900,80.240,23.500,1068.000,268.400,97.790,25.050,198.900,48.820,13.790,5.006,305.200,78.290,19.680,7.059,hard
1002.000,255.500,80.480,23.370,1062.000,269.200,97.550,25.060,198.100,48.860,13.750,4.975,305.200,78.510,19.680,7.073,hard
1003.000,254.100,80.530,23.530,1067.000,269.300,97.770,25.080,198.300,48.890,13.780,5.012,306.000,78.790,19.740,7.124,hard
1002.000,256.800,80.920,23.770,1067.000,270.400,98.070,25.120,197.400,49.150,13.810,5.003,307.800,78.970,19.880,7.165,hard
999.400,258.700,81.130,23.800,1060.000,269.100,98.250,25.030,200.200,49.220,13.890,5.043,308.800,79.500,19.760,7.112,hard
998.300,255.200,80.060,23.300,1060.000,268.000,97.310,24.870,200.200,48.950,13.690,4.977,302.900,77.500,19.390,6.950,hard
1000.000,254.100,79.190,23.180,1063.000,266.600,97.270,24.860,197.000,48.710,13.700,4.938,300.900,77.310,19.460,6.996,hard
993.800,254.400,79.860,23.290,1060.000,268.100,97.250,24.900,198.300,48.780,13.740,4.951,302.600,77.550,19.490,6.960,hard
993.100,253.300,80.090,23.250,1058.000,268.300,97.270,24.930,198.400,48.800,13.750,4.993,302.600,77.490,19.540,6.992,hard
997.100,255.600,79.700,23.320,1062.000,267.100,97.100,24.930,196.400,48.980,13.750,4.981,303.600,78.220,19.550,7.043,hard
999.700,253.700,80.650,23.430,1062.000,268.500,97.840,25.030,197.800,49.130,13.800,5.025,305.500,79.140,19.790,7.086,hard
998.300,255.900,80.550,23.520,1064.000,267.700,96.990,24.870,197.300,49.260,13.890,5.003,305.800,78.320,19.620,6.960,hard
992.700,253.000,79.250,22.960,1058.000,266.000,96.810,24.810,197.300,48.590,13.660,4.937,300.100,76.820,19.140,6.865,hard
992.400,252.800,79.120,23.190,1057.000,266.600,96.790,24.820,195.800,48.640,13.660,4.940,299.500,77.050,19.260,6.884,hard
993.000,254.400,79.510,23.200,1056.000,267.400,97.270,24.800,195.400,48.750,13.740,4.964,300.100,77.430,19.290,6.894,hard
989.000,251.900,79.230,23.100,1055.000,267.100,97.150,24.820,196.200,48.830,13.740,4.977,301.600,77.340,19.410,6.924,hard
990.900,254.400,79.650,23.240,1054.000,267.500,97.220,24.840,197.300,48.760,13.760,5.025,302.000,78.040,19.370,6.963,hard
993.800,254.600,79.820,23.390,1057.000,267.200,97.260,24.970,197.500,49.080,13.780,5.025,303.700,78.130,19.660,7.030,hard
997.600,254.100,79.320,23.140,1053.000,266.200,96.540,24.700,198.400,48.990,13.770,4.984,302.000,77.410,19.280,6.857,hard
988.100,251.600,78.780,22.950,1051.000,265.300,96.590,24.750,196.400,48.700,13.700,4.937,298.400,76.640,19.150,6.814,hard
986.400,250.300,78.800,22.970,1052.000,266.500,96.640,24.810,195.600,48.630,13.760,4.970,299.400,76.950,19.120,6.899,hard
988.800,250.700,79.140,23.000,1049.000,266.100,96.590,24.790,197.200,48.710,13.750,4.991,298.800,76.920,19.240,6.905,hard
987.500,252.000,78.940,23.030,1053.000,264.700,96.790,24.770,197.900,48.920,13.760,5.017,299.900,77.000,19.270,6.893,hard
998.200,253.300,79.240,23.130,1058.000,266.000,96.930,24.890,198.100,48.800,13.840,5.020,300.900,77.640,19.400,6.993,hard
992.800,252.500,79.640,23.410,1052.000,267.300,97.060,24.810,197.500,49.080,13.910,5.053,303.200,78.170,19.490,6.972,hard
985.200,252.100,79.010,22.890,1050.000,265.100,96.170,24.690,196.100,48.850,13.750,4.982,298.100,76.680,19.050,6.814,hard
982.400,251.200,78.340,22.810,1053.000,264.900,96.640,24.750,197.100,48.650,13.740,4.977,296.400,76.390,19.010,6.813,hard
994.500,251.100,78.620,23.030,1048.000,264.900,96.420,24.810,196.000,48.830,13.730,5.020,298.100,76.480,19.110,6.819,hard
983.800,251.800,78.410,22.850,1051.000,265.200,96.570,24.740,196.500,48.680,13.700,4.978,298.100,76.860,19.050,6.827,hard
980.600,250.400,78.740,22.980,1053.000,265.600,96.660,24.860,196.300,48.660,13.790,4.991,299.400,76.940,19.100,6.894,hard
986.500,252.100,78.770,23.170,1055.000,266.900,96.830,24.910,195.800,48.970,13.880,5.027,300.500,77.230,19.430,6.941,hard
986.600,252.700,79.680,23.310,1056.000,266.600,97.160,24.970,197.300,49.020,13.900,5.054,302.000,77.940,19.530,6.959,hard
992.700,253.200,78.530,22.860,1057.000,265.200,96.530,24.660,197.800,48.770,13.840,4.987,297.500,76.190,19.070,6.738,hard
977.900,250.200,78.190,22.810,1046.000,264.400,96.180,24.700,193.700,48.440,13.690,4.959,294.100,75.660,18.770,6.718,hard
980.800,249.300,77.850,22.670,1050.000,264.600,96.470,24.770,196.300,48.520,13.710,4.976,295.000,75.730,18.900,6.714,hard
984.800,250.500,77.860,22.730,1050.000,263.800,96.550,24.720,196.000,48.490,13.660,4.982,294.800,75.480,18.880,6.733,hard
984.300,248.800,77.910,22.740,1048.000,265.400,96.490,24.770,195.600,48.550,13.780,4.983,295.900,75.810,18.860,6.742,hard
982.600,250.700,78.030,22.850,1052.000,265.200,96.760,24.830,196.000,48.710,13.750,5.012,296.000,76.170,19.000,6.812,hard
986.400,251.500,78.870,23.030,1052.000,266.300,96.920,24.940,196.100,48.840,13.840,5.041,298.500,76.540,19.230,6.889,hard
988.400,251.400,79.280,23.130,1054.000,265.900,96.860,24.870,196.300,49.010,13.860,5.056,299.700,76.980,19.330,6.876,hard
986.200,251.200,78.300,22.790,1049.000,265.600,96.570,24.690,197.300,48.770,13.770,4.987,295.300,75.380,18.770,6.646,hard
980.500,249.600,77.360,22.600,1048.000,264.800,96.290,24.660,194.900,48.420,13.700,4.973,291.900,74.950,18.550,6.619,hard
973.200,248.000,77.210,22.550,1045.000,264.200,96.210,24.700,194.800,48.290,13.640,4.974,292.200,74.760,18.550,6.654,hard
973.700,249.000,77.580,22.550,1049.000,264.100,96.510,24.790,194.000,48.450,13.760,4.970,292.300,74.670,18.680,6.681,hard
976.300,248.200,77.450,22.640,1049.000,264.700,96.510,24.740,195.400,48.290,13.710,4.987,291.600,74.870,18.670,6.687,hard
978.400,249.600,77.880,22.800,1051.000,264.400,96.960,24.870,195.200,48.410,13.810,5.009,293.900,75.330,18.750,6.703,hard
980.800,250.900,78.440,22.930,1057.000,266.400,97.110,25.020,194.700,48.660,13.840,5.008,295.300,75.950,19.020,6.808,hard
983.600,252.000,78.940,23.020,1059.000,266.200,97.230,25.000,195.400,48.830,13.860,5.055,298.100,76.630,19.080,6.795,hard
983.000,250.100,77.960,22.730,1050.000,265.300,96.190,24.780,196.500,48.680,13.780,4.997,293.200,74.900,18.640,6.588,hard
974.600,248.400,77.280,22.480,1053.000,264.800,96.510,24.790,194.500,48.360,13.620,4.973,291.200,74.570,18.520,6.588,hard
979.900,248.200,77.870,22.630,1051.000,264.500,96.160,24.790,196.600,48.400,13.710,4.982,291.000,74.510,18.500,6.625,hard
978.300,249.600,77.720,22.620,1049.000,264.600,97.010,24.810,195.200,48.580,13.770,4.977,291.600,74.690,18.580,6.632,hard
977.300,249.100,77.450,22.710,1051.000,265.200,96.750,24.900,196.900,48.390,13.750,4.981,292.300,75.080,18.720,6.662,hard
981.700,250.100,78.200,22.800,1054.000,266.300,97.140,24.930,195.100,48.620,13.810,5.002,295.100,75.400,18.760,6.719,hard
986.300,250.800,78.410,22.940,1053.000,266.300,97.320,25.110,195.700,48.780,13.810,5.040,296.100,75.870,18.850,6.806,hard
985.700,253.500,79.140,23.190,1054.000,267.400,97.500,25.060,197.400,48.850,13.900,5.034,298.200,76.170,19.090,6.829,hard
984.300,250.900,78.550,22.760,1052.000,265.600,96.920,24.860,197.500,48.850,13.810,5.017,293.500,74.890,18.600,6.627,hard
981.200,248.600,77.750,22.680,1051.000,265.100,96.410,24.930,196.400,48.430,13.750,4.984,292.100,74.800,18.520,6.635,hard
982.200,250.100,78.030,22.890,1055.000,266.900,96.990,24.930,195.900,48.500,13.710,4.990,292.600,74.910,18.630,6.631,hard
987.400,250.800,77.910,22.800,1053.000,266.800,96.660,24.920,195.800,48.570,13.860,5.001,293.500,74.950,18.690,6.687,hard
982.800,250.800,78.460,22.840,1056.000,267.400,96.980,25.020,195.800,48.700,13.760,5.017,294.100,74.950,18.780,6.688,hard
984.300,251.100,78.710,23.020,1056.000,267.100,97.640,25.150,193.900,48.860,13.800,5.018,295.000,75.860,18.860,6.830,hard
988.600,253.700,79.480,23.160,1056.000,267.800,98.220,25.140,196.700,49.060,13.830,5.067,297.700,76.320,19.100,6.868,hard
996.200,254.600,79.960,23.400,1058.000,267.200,98.230,25.140,197.500,49.270,13.940,5.096,299.900,77.250,19.090,6.885,hard
991.200,250.400,78.840,23.020,1056.000,266.800,97.240,24.970,198.100,48.530,13.840,5.017,294.900,74.990,18.690,6.677,hard
980.800,250.600,78.420,22.880,1056.000,266.000,96.960,25.050,197.500,48.490,13.660,5.011,292.500,75.050,18.720,6.686,hard
993.400,252.500,78.950,23.060,1060.000,267.100,97.690,25.060,195.600,48.550,13.790,5.027,294.800,75.570,18.860,6.704,hard
985.000,252.400,78.790,23.140,1058.000,266.800,97.590,25.100,197.800,48.700,13.800,4.974,295.200,75.630,18.910,6.736,hard
982.900,253.900,79.220,23.050,1054.000,269.000,97.890,25.180,198.000,48.670,13.870,5.026,296.300,76.360,19.030,6.812,hard
994.600,253.600,79.450,23.280,1058.000,269.100,98.150,25.270,198.200,48.980,13.920,5.057,298.200,76.620,19.140,6.912,hard
998.600,255.400,80.110,23.430,1061.000,271.000,98.590,25.340,199.900,49.220,13.940,5.097,300.300,77.130,19.300,6.986,hard
1000.000,256.300,80.700,23.560,1068.000,269.400,98.080,25.270,199.000,49.430,13.980,5.111,302.800,77.610,19.410,6.921,hard
996.200,253.400,79.710,23.250,1062.000,268.400,97.740,25.040,198.700,48.910,13.880,5.018,296.500,75.830,18.910,6.762,hard
994.700,254.900,79.360,23.120,1062.000,268.900,97.920,25.150,196.400,48.690,13.790,5.015,294.900,75.530,18.890,6.779,hard
993.700,254.200,79.730,23.280,1061.000,269.000,97.940,25.130,197.200,48.800,13.820,5.016,297.200,76.110,19.080,6.843,hard
996.200,253.800,79.750,23.350,1063.000,269.200,97.600,25.120,199.300,48.880,13.860,5.029,297.600,76.340,19.160,6.851,hard
993.300,253.600,79.670,23.300,1061.000,269.100,98.190,25.190,197.200,48.990,13.820,5.054,298.600,76.530,19.260,6.888,hard
998.300,256.400,80.320,23.510,1063.000,269.800,98.210,25.340,196.600,49.140,13.880,5.066,300.700,77.020,19.420,6.944,hard
1002.000,256.500,80.450,23.770,1067.000,270.900,98.570,25.390,200.000,49.440,13.990,5.094,304.000,77.930,19.580,7.066,hard
1005.000,259.700,81.670,23.980,1066.000,270.100,98.620,25.200,199.400,49.370,14.090,5.105,304.100,78.370,19.560,6.978,hard
998.900,255.200,80.050,23.300,1060.000,269.600,97.730,25.040,198.900,49.090,13.790,5.024,297.900,76.610,19.190,6.834,hard
997.400,254.700,79.830,23.290,1061.000,269.300,98.030,25.150,196.100,48.760,13.800,5.029,298.200,76.640,19.260,6.839,hard
996.000,256.300,80.470,23.480,1070.000,269.100,98.260,25.190,200.600,48.970,13.890,5.040,300.000,77.220,19.350,6.965,hard
999.200,256.300,80.090,23.380,1065.000,269.600,98.200,25.310,197.800,48.990,13.890,5.044,300.800,77.400,19.410,7.002,hard
1000.000,257.100,80.790,23.560,1067.000,270.400,98.330,25.240,197.900,49.120,13.910,5.060,302.500,77.410,19.440,7.036,hard
1008.000,258.900,81.610,23.870,1067.000,270.800,98.420,25.310,200.700,49.100,13.940,5.088,304.000,78.380,19.640,7.089,hard
1004.000,261.200,82.100,24.080,1077.000,270.700,98.750,25.300,199.600,49.490,14.040,5.084,306.800,79.100,19.850,7.135,hard
1003.000,258.000,81.400,23.670,1070.000,270.100,98.340,25.130,199.300,49.480,13.920,5.030,302.700,77.670,19.380,6.942,hard
1003.000,256.800,80.810,23.660,1062.000,271.000,98.350,25.200,198.100,48.920,13.810,5.009,300.100,77.600,19.390,6.960,hard
1003.000,259.000,81.300,23.730,1068.000,271.100,98.420,25.150,198.100,48.900,13.840,5.059,303.700,78.180,19.580,7.004,hard
1005.000,258.200,81.140,23.870,1068.000,270.100,98.290,25.220,200.600,49.060,13.920,5.031,304.000,78.130,19.620,7.065,hard
1006.000,258.100,81.560,23.850,1064.000,270.900,98.380,25.220,200.700,49.310,13.890,5.042,305.400,78.130,19.710,7.121,hard
1012.000,260.500,82.200,24.060,1072.000,271.600,99.100,25.300,199.400,49.380,13.960,5.075,307.400,78.990,20.040,7.244,hard
1018.000,261.100,82.690,24.260,1077.000,271.900,99.010,25.270,200.200,49.670,13.940,5.086,309.100,79.610,20.060,7.177,hard
1006.000,261.100,81.480,23.830,1063.000,270.200,98.050,25.070,200.500,49.470,13.900,5.033,303.400,78.050,19.580,7.029,hard
1008.000,258.700,81.310,23.760,1067.000,268.700,98.100,25.100,198.300,49.030,13.810,5.006,302.100,77.880,19.500,7.064,hard
1009.000,259.000,81.780,23.970,1067.000,271.300,98.350,25.110,200.600,48.950,13.850,5.068,305.200,78.580,19.770,7.123,hard
1013.000,260.700,81.810,23.930,1068.000,271.700,98.350,25.070,199.100,49.300,13.860,5.046,305.800,78.650,19.810,7.109,hard
1012.000,259.200,81.980,23.980,1067.000,271.600,98.350,25.210,200.300,49.180,13.920,5.055,306.400,78.870,19.980,7.164,hard
1017.000,261.700,82.610,24.160,1068.000,271.400,98.850,25.270,199.400,49.290,13.990,5.081,307.800,79.460,20.050,7.260,hard
1019.000,262.400,83.100,24.450,1073.000,271.100,98.770,25.050,200.600,49.400,14.010,5.081,311.200,79.980,20.020,7.159,hard
1012.000,261.100,81.680,23.850,1067.000,270.200,98.060,24.980,200.400,49.220,13.810,5.001,304.000,78.120,19.450,7.047,hard
1014.000,258.900,81.230,23.700,1066.000,270.400,98.050,25.080,197.600,49.090,13.870,4.991,304.100,77.920,19.620,7.056,hard
1015.000,260.500,82.190,23.950,1067.000,269.900,98.180,25.020,200.000,49.160,13.850,5.024,305.600,78.430,19.750,7.103,hard
1012.000,259.700,81.480,23.910,1067.000,270.200,98.010,25.060,198.200,49.240,13.920,5.013,306.900,78.710,19.780,7.139,hard
1013.000,260.600,82.310,24.010,1071.000,270.700,98.070,25.060,200.000,49.220,13.850,5.034,306.300,78.950,19.740,7.137,hard
1017.000,261.700,82.460,24.100,1063.000,271.100,98.310,25.150,199.700,49.290,13.950,5.069,308.800,79.280,19.920,7.231,hard
1020.000,263.200,82.980,24.200,1075.000,270.300,98.080,25.060,202.500,49.520,13.960,5.072,309.400,79.730,20.000,7.163,hard
1014.000,257.700,81.600,23.750,1067.000,268.200,97.120,24.870,199.400,49.200,13.850,4.990,303.900,77.910,19.530,7.003,hard
1011.000,258.500,81.360,23.780,1064.000,269.000,97.490,24.930,198.600,48.720,13.730,4.977,301.400,77.860,19.480,6.989,hard
1005.000,259.400,81.470,23.750,1066.000,268.500,97.540,24.880,199.100,49.140,13.780,5.042,304.000,78.370,19.640,7.050,hard
1007.000,259.400,81.430,23.780,1062.000,269.800,97.450,24.900,199.700,49.090,13.840,5.048,304.000,78.300,19.630,7.037,hard
1009.000,260.200,81.790,23.930,1065.000,270.000,97.820,24.940,198.500,49.250,13.810,5.038,305.600,78.490,19.730,7.065,hard
1008.000,260.900,81.860,24.020,1064.000,269.300,97.850,25.030,200.300,49.310,13.870,5.031,307.300,78.920,19.850,7.182,hard
1015.000,262.900,82.460,24.140,1070.000,270.100,97.520,24.870,199.600,49.590,14.020,5.064,308.300,79.240,19.920,7.073,hard
1009.000,259.800,81.180,23.590,1059.000,267.700,96.830,24.760,198.800,49.160,13.790,4.972,302.200,77.420,19.380,6.959,hard
1000.000,257.000,80.990,23.550,1062.000,268.800,96.900,24.750,198.200,48.840,13.770,4.958,300.300,77.500,19.480,6.998,hard
1005.000,258.000,80.960,23.620,1062.000,268.100,97.220,24.730,200.200,49.030,13.840,4.976,303.100,77.580,19.550,7.019,hard
1006.000,257.100,80.930,23.610,1057.000,268.000,97.060,24.780,196.300,49.010,13.810,5.022,302.900,77.610,19.480,7.033,hard
1006.000,258.100,81.230,23.640,1063.000,268.400,97.200,24.790,199.200,49.130,13.810,5.017,302.500,78.130,19.710,7.038,hard
1000.000,259.300,81.520,23.810,1064.000,268.600,97.520,24.880,199.000,49.060,13.870,5.058,306.100,78.860,19.870,7.115,hard
1008.000,257.600,82.000,23.960,1062.000,268.600,96.980,24.760,198.100,49.270,13.900,5.064,306.700,78.560,19.720,7.041,hard
1002.000,258.200,80.550,23.470,1061.000,266.200,96.510,24.650,199.400,48.850,13.810,4.987,300.400,77.060,19.330,6.939,hard
997.800,255.700,80.190,23.380,1053.000,267.300,96.820,24.650,197.800,48.910,13.810,4.986,300.200,77.290,19.520,6.930,hard
999.500,255.800,80.300,23.540,1056.000,266.300,96.640,24.760,198.100,48.940,13.800,5.005,301.100,77.480,19.420,6.968,hard
997.500,255.800,80.260,23.450,1054.000,266.400,96.650,24.640,196.100,48.850,13.880,5.018,301.700,77.920,19.470,7.038,hard
999.600,256.900,80.340,23.460,1055.000,266.400,96.630,24.750,197.100,48.940,13.860,5.012,302.200,77.540,19.480,7.012,hard
1004.000,258.000,80.670,23.740,1063.000,267.900,97.100,24.750,197.900,49.170,13.920,5.038,304.100,77.980,19.640,7.093,hard
1002.000,258.400,81.000,23.590,1058.000,266.900,96.310,24.570,197.600,49.140,13.920,5.028,303.100,77.850,19.360,6.927,hard
998.900,253.300,79.700,23.210,1055.000,265.100,95.990,24.520,195.800,48.630,13.740,4.952,298.000,76.560,19.060,6.853,hard
993.600,253.900,79.670,23.200,1054.000,265.700,96.150,24.500,196.500,48.540,13.730,4.986,297.000,76.460,19.220,6.887,hard
